Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1447440202;"2015/11/13 19:43:22";18.6;77;760;58;1028.4
1447440505;"2015/11/13 19:48:25";18.7;77;749;61;1028.4
1447440807;"2015/11/13 19:53:27";18.7;77;744;57;1028.5
1447441109;"2015/11/13 19:58:29";18.8;77;748;56;1028.7
1447441412;"2015/11/13 20:03:32";18.9;77;746;48;1028.7
1447441714;"2015/11/13 20:08:34";18.9;76;734;45;1028.7
1447442018;"2015/11/13 20:13:38";19;76;758;54;1028.6
1447442320;"2015/11/13 20:18:40";19.1;76;768;53;1028.5
1447442623;"2015/11/13 20:23:43";19.2;76;762;41;1028.5
1447442926;"2015/11/13 20:28:46";19.4;76;758;41;1028.6
1447443228;"2015/11/13 20:33:48";19.5;76;772;42;1028.7
1447443259;"2015/11/13 20:34:19";19.5;76;762;53;1028.7
1447443561;"2015/11/13 20:39:21";19.6;75;804;51;1028.7
1447443863;"2015/11/13 20:44:23";19.7;75;800;51;1028.7
1447444164;"2015/11/13 20:49:24";19.8;75;780;51;1028.8
1447444467;"2015/11/13 20:54:27";19.8;75;757;51;1028.8
1447444771;"2015/11/13 20:59:31";19.9;74;755;51;1028.8
1447445072;"2015/11/13 21:04:32";20;74;754;49;1028.9
1447445375;"2015/11/13 21:09:35";20.1;74;764;56;1029
1447445677;"2015/11/13 21:14:37";20.2;74;774;49;1029.1
1447445979;"2015/11/13 21:19:39";20.3;74;769;44;1029.1
1447446281;"2015/11/13 21:24:41";20.3;74;767;42;1029.2
1447446583;"2015/11/13 21:29:43";20.3;74;773;41;1029.3
1447446886;"2015/11/13 21:34:46";20.4;74;767;42;1029.3
1447446920;"2015/11/13 21:35:20";20.4;74;768;48;1029.3
1447447222;"2015/11/13 21:40:22";20.4;74;772;51;1029.4
1447447525;"2015/11/13 21:45:25";20.4;73;764;57;1029.4
1447447827;"2015/11/13 21:50:27";20.4;73;760;57;1029.5
1447448128;"2015/11/13 21:55:28";20.4;73;756;56;1029.5
1447448432;"2015/11/13 22:00:32";20.4;73;745;53;1029.6
1447448734;"2015/11/13 22:05:34";20.4;73;735;55;1029.6
1447449035;"2015/11/13 22:10:35";20.4;73;734;56;1029.7
1447449337;"2015/11/13 22:15:37";20.5;73;757;61;1029.8
1447449640;"2015/11/13 22:20:40";20.5;73;790;60;1029.8
1447449943;"2015/11/13 22:25:43";20.5;73;816;60;1029.9
1447450245;"2015/11/13 22:30:45";20.6;73;834;62;1029.9
1447450547;"2015/11/13 22:35:47";20.6;73;862;61;1029.9
1447450849;"2015/11/13 22:40:49";20.6;73;881;62;1029.9
1447451151;"2015/11/13 22:45:51";20.6;73;873;56;1029.9
1447451454;"2015/11/13 22:50:54";20.7;73;894;63;1029.9
1447451757;"2015/11/13 22:55:57";20.7;73;900;63;1029.9
1447452060;"2015/11/13 23:01:00";20.7;73;895;64;1029.9
1447452363;"2015/11/13 23:06:03";20.7;73;916;62;1029.9
1447452664;"2015/11/13 23:11:04";20.7;73;929;62;1029.9
1447452967;"2015/11/13 23:16:07";20.7;73;900;62;1029.9
1447453269;"2015/11/13 23:21:09";20.7;73;905;62;1029.9
1447453571;"2015/11/13 23:26:11";20.7;73;918;64;1030
1447453874;"2015/11/13 23:31:14";20.6;73;926;65;1030
1447454177;"2015/11/13 23:36:17";20.6;73;915;64;1029.9
1447454478;"2015/11/13 23:41:18";20.6;73;901;64;1030
1447454780;"2015/11/13 23:46:20";20.6;72;884;65;1030.1
1447455084;"2015/11/13 23:51:24";20.6;72;878;65;1030.2
1447455386;"2015/11/13 23:56:26";20.6;72;877;63;1030.2
1447455688;"2015/11/14 00:01:28";20.6;72;865;64;1030.3
1447455991;"2015/11/14 00:06:31";20.6;72;859;65;1030.3
1447456292;"2015/11/14 00:11:32";20.6;72;855;65;1030.4
1447456596;"2015/11/14 00:16:36";20.5;72;852;65;1030.3
1447456898;"2015/11/14 00:21:38";20.5;72;866;64;1030.3
1447457200;"2015/11/14 00:26:40";20.5;72;860;64;1030.3
1447457503;"2015/11/14 00:31:43";20.4;72;868;64;1030.2
1447457805;"2015/11/14 00:36:45";20.4;72;855;64;1030.1
1447458107;"2015/11/14 00:41:47";20.4;72;851;64;1030.3
1447458409;"2015/11/14 00:46:49";20.4;72;858;66;1030.4
1447458712;"2015/11/14 00:51:52";20.3;72;850;65;1030.5
1447459014;"2015/11/14 00:56:54";20.3;72;835;67;1030.6
1447459316;"2015/11/14 01:01:56";20.3;72;845;65;1030.6
1447459618;"2015/11/14 01:06:58";20.3;72;847;66;1030.7
1447459920;"2015/11/14 01:12:00";20.2;72;834;65;1030.6
1447460223;"2015/11/14 01:17:03";20.2;72;830;64;1030.6
1447460525;"2015/11/14 01:22:05";20.2;72;835;66;1030.6
1447460827;"2015/11/14 01:27:07";20.1;72;832;63;1030.6
1447461129;"2015/11/14 01:32:09";20.1;72;828;65;1030.6
1447461431;"2015/11/14 01:37:11";20.1;72;818;65;1030.6
1447461733;"2015/11/14 01:42:13";20.1;72;828;66;1030.6
1447462035;"2015/11/14 01:47:15";20.1;72;811;65;1030.5
1447462339;"2015/11/14 01:52:19";20;72;807;66;1030.5
1447462641;"2015/11/14 01:57:21";20;72;797;66;1030.5
1447462942;"2015/11/14 02:02:22";20;72;804;58;1030.5
1447463245;"2015/11/14 02:07:25";19.9;72;792;53;1030.5
1447463548;"2015/11/14 02:12:28";19.9;72;805;36;1030.5
1447463850;"2015/11/14 02:17:30";19.9;72;803;36;1030.5
1447464153;"2015/11/14 02:22:33";19.9;72;802;36;1030.6
1447464456;"2015/11/14 02:27:36";19.8;72;816;37;1030.7
1447464757;"2015/11/14 02:32:37";19.7;72;808;36;1030.7
1447465060;"2015/11/14 02:37:40";19.6;72;796;36;1030.6
1447465362;"2015/11/14 02:42:42";19.5;73;792;36;1030.7
1447465665;"2015/11/14 02:47:45";19.4;73;792;36;1030.6
1447465967;"2015/11/14 02:52:47";19.3;73;775;36;1030.7
1447466269;"2015/11/14 02:57:49";19.3;73;763;36;1030.6
1447466573;"2015/11/14 03:02:53";19.2;73;743;36;1030.6
1447466875;"2015/11/14 03:07:55";19.1;73;735;36;1030.6
1447467177;"2015/11/14 03:12:57";19.1;73;726;36;1030.6
1447467480;"2015/11/14 03:18:00";19;73;705;36;1030.7
1447467783;"2015/11/14 03:23:03";19;73;707;36;1030.6
1447468085;"2015/11/14 03:28:05";18.9;73;706;36;1030.7
1447468386;"2015/11/14 03:33:06";18.9;73;690;36;1030.6
1447468689;"2015/11/14 03:38:09";18.8;73;687;36;1030.7
1447468991;"2015/11/14 03:43:11";18.8;73;680;36;1030.7
1447469294;"2015/11/14 03:48:14";18.8;73;672;36;1030.6
1447469596;"2015/11/14 03:53:16";18.7;73;666;36;1030.6
1447469899;"2015/11/14 03:58:19";18.7;73;666;36;1030.7
1447470201;"2015/11/14 04:03:21";18.7;73;653;36;1030.9
1447470504;"2015/11/14 04:08:24";18.6;73;648;36;1030.9
1447470806;"2015/11/14 04:13:26";18.6;73;645;36;1030.7
1447471108;"2015/11/14 04:18:28";18.5;73;643;36;1030.7
1447471412;"2015/11/14 04:23:32";18.5;73;640;36;1030.8
1447471715;"2015/11/14 04:28:35";18.5;73;636;36;1030.9
1447472016;"2015/11/14 04:33:36";18.4;73;639;36;1031
1447472319;"2015/11/14 04:38:39";18.4;74;639;36;1031.1
1447472621;"2015/11/14 04:43:41";18.4;74;620;36;1031
1447472924;"2015/11/14 04:48:44";18.4;74;616;36;1031
1447473227;"2015/11/14 04:53:47";18.3;74;621;36;1031
1447473529;"2015/11/14 04:58:49";18.3;74;614;36;1031
1447473832;"2015/11/14 05:03:52";18.3;74;612;36;1031
1447474134;"2015/11/14 05:08:54";18.2;74;613;36;1030.9
1447474437;"2015/11/14 05:13:57";18.2;74;607;36;1030.9
1447474739;"2015/11/14 05:18:59";18.2;74;607;36;1030.9
1447475040;"2015/11/14 05:24:00";18.2;74;597;36;1030.9
1447475342;"2015/11/14 05:29:02";18.1;74;596;36;1031
1447475646;"2015/11/14 05:34:06";18.1;74;599;36;1031
1447475949;"2015/11/14 05:39:09";18.1;74;589;36;1031
1447476252;"2015/11/14 05:44:12";18.1;74;587;36;1031
1447476555;"2015/11/14 05:49:15";18;74;587;36;1031
1447476857;"2015/11/14 05:54:17";18;74;585;36;1030.9
1447477159;"2015/11/14 05:59:19";18;74;578;36;1031.1
1447477462;"2015/11/14 06:04:22";18;74;575;36;1031
1447477765;"2015/11/14 06:09:25";17.9;74;577;36;1030.9
1447478067;"2015/11/14 06:14:27";17.9;74;579;36;1030.9
1447478369;"2015/11/14 06:19:29";17.9;74;575;36;1031
1447478671;"2015/11/14 06:24:31";17.9;74;570;36;1031
1447478974;"2015/11/14 06:29:34";17.9;74;574;36;1030.9
1447479277;"2015/11/14 06:34:37";17.8;74;571;36;1031
1447479579;"2015/11/14 06:39:39";17.8;74;569;35;1030.9
1447479882;"2015/11/14 06:44:42";17.8;74;570;36;1030.8
1447480184;"2015/11/14 06:49:44";17.8;74;574;35;1030.7
1447480488;"2015/11/14 06:54:48";17.8;74;575;36;1030.6
1447480790;"2015/11/14 06:59:50";17.7;74;573;36;1030.6
1447481091;"2015/11/14 07:04:51";17.7;74;572;36;1030.5
1447481395;"2015/11/14 07:09:55";17.7;74;566;36;1030.5
1447481697;"2015/11/14 07:14:57";17.7;74;563;36;1030.5
1447481999;"2015/11/14 07:19:59";17.7;74;562;36;1030.5
1447482302;"2015/11/14 07:25:02";17.7;74;568;36;1030.5
1447482605;"2015/11/14 07:30:05";17.6;74;563;36;1030.6
1447482906;"2015/11/14 07:35:06";17.6;74;567;36;1030.7
1447483209;"2015/11/14 07:40:09";17.6;74;571;36;1030.9
1447483511;"2015/11/14 07:45:11";17.6;74;574;36;1030.7
1447483814;"2015/11/14 07:50:14";17.6;74;568;36;1030.5
1447484116;"2015/11/14 07:55:16";17.6;74;561;36;1030.7
1447484419;"2015/11/14 08:00:19";17.6;74;559;36;1030.7
1447484721;"2015/11/14 08:05:21";17.5;74;564;36;1030.8
1447485023;"2015/11/14 08:10:23";17.5;74;565;36;1030.7
1447485325;"2015/11/14 08:15:25";17.5;74;566;36;1030.8
1447485627;"2015/11/14 08:20:27";17.5;74;564;36;1030.7
1447485929;"2015/11/14 08:25:29";17.5;74;574;36;1030.8
1447486232;"2015/11/14 08:30:32";17.4;74;570;36;1030.8
1447486534;"2015/11/14 08:35:34";17.4;74;564;36;1030.7
1447486837;"2015/11/14 08:40:37";17.4;74;564;36;1030.7
1447487140;"2015/11/14 08:45:40";17.4;74;567;36;1030.7
1447487442;"2015/11/14 08:50:42";17.4;74;568;36;1030.7
1447487744;"2015/11/14 08:55:44";17.4;75;569;36;1030.8
1447488048;"2015/11/14 09:00:48";17.4;75;567;36;1030.8
1447488351;"2015/11/14 09:05:51";17.4;75;575;36;1030.8
1447488653;"2015/11/14 09:10:53";17.3;75;566;36;1030.7
1447488955;"2015/11/14 09:15:55";17.3;75;568;36;1030.7
1447489258;"2015/11/14 09:20:58";17.3;75;570;36;1030.8
1447489560;"2015/11/14 09:26:00";17.3;75;563;36;1030.7
1447489863;"2015/11/14 09:31:03";17.3;75;564;36;1030.7
1447490165;"2015/11/14 09:36:05";17.3;75;577;36;1030.8
1447490467;"2015/11/14 09:41:07";17.3;75;585;37;1030.9
1447490771;"2015/11/14 09:46:11";17.3;75;585;43;1030.9
1447490784;"2015/11/14 09:46:24";17.3;75;584;52;1030.9
1447491087;"2015/11/14 09:51:27";17.3;75;586;51;1030.8
1447491117;"2015/11/14 09:51:57";17.3;75;585;47;1030.8
1447491420;"2015/11/14 09:57:00";17.3;75;589;59;1030.9
1447491722;"2015/11/14 10:02:02";17.3;75;584;60;1030.9
1447492025;"2015/11/14 10:07:05";17.3;75;643;59;1030.9
1447492327;"2015/11/14 10:12:07";17.4;75;671;59;1031
1447492629;"2015/11/14 10:17:09";17.5;75;668;41;1031
1447492931;"2015/11/14 10:22:11";17.5;75;690;37;1031
1447493234;"2015/11/14 10:27:14";17.4;75;672;39;1030.9
1447493537;"2015/11/14 10:32:17";17.4;75;686;39;1031
1447493839;"2015/11/14 10:37:19";17.4;75;675;40;1030.9
1447494128;"2015/11/14 10:42:08";17.4;75;679;47;1030.9
1447494431;"2015/11/14 10:47:11";17.4;75;698;55;1030.9
1447494734;"2015/11/14 10:52:14";17.3;75;665;40;1030.7
1447495036;"2015/11/14 10:57:16";17.3;75;648;39;1030.7
1447495321;"2015/11/14 11:02:01";17.3;75;671;47;1030.7
1447495623;"2015/11/14 11:07:03";17.3;75;678;60;1030.6
1447495926;"2015/11/14 11:12:06";17.3;75;675;60;1030.6
1447496228;"2015/11/14 11:17:08";17.3;75;681;61;1030.5
1447496530;"2015/11/14 11:22:10";17.2;75;671;61;1030.4
1447496834;"2015/11/14 11:27:14";17.2;75;693;56;1030.3
1447497136;"2015/11/14 11:32:16";17.2;75;686;59;1030.3
1447497438;"2015/11/14 11:37:18";17.2;75;705;58;1030.2
1447497740;"2015/11/14 11:42:20";17.2;75;710;59;1030.2
1447498042;"2015/11/14 11:47:22";17.3;75;718;61;1030.1
1447498344;"2015/11/14 11:52:24";17.2;75;714;59;1030.1
1447498646;"2015/11/14 11:57:26";17.3;75;724;60;1030
1447498949;"2015/11/14 12:02:29";17.2;75;730;61;1030
1447499250;"2015/11/14 12:07:30";17.3;75;735;44;1029.9
1447499264;"2015/11/14 12:07:44";17.3;75;736;56;1029.9
1447499566;"2015/11/14 12:12:46";17.3;75;705;62;1029.8
1447499869;"2015/11/14 12:17:49";17.2;75;717;61;1029.9
1447500172;"2015/11/14 12:22:52";17.2;75;722;62;1029.8
1447500475;"2015/11/14 12:27:55";17.2;76;719;61;1029.8
1447500777;"2015/11/14 12:32:57";17.3;76;728;63;1029.8
1447501079;"2015/11/14 12:37:59";17.3;76;732;62;1029.7
1447501381;"2015/11/14 12:43:01";17.3;76;738;60;1029.7
1447501684;"2015/11/14 12:48:04";17.3;75;740;61;1029.6
1447501986;"2015/11/14 12:53:06";17.3;76;741;60;1029.5
1447502288;"2015/11/14 12:58:08";17.3;76;740;59;1029.4
1447502590;"2015/11/14 13:03:10";17.3;76;744;60;1029.3
1447502893;"2015/11/14 13:08:13";17.3;76;737;58;1029.2
1447503193;"2015/11/14 13:13:13";17.3;76;740;59;1029.1
1447503496;"2015/11/14 13:18:16";17.2;76;736;60;1029
1447503799;"2015/11/14 13:23:19";17.3;76;752;61;1029
1447504102;"2015/11/14 13:28:22";17.3;76;753;60;1028.9
1447504405;"2015/11/14 13:33:25";17.3;76;766;60;1029
1447504708;"2015/11/14 13:38:28";17.3;76;757;59;1028.9
1447505010;"2015/11/14 13:43:30";17.3;76;758;58;1028.9
1447505313;"2015/11/14 13:48:33";17.3;76;758;59;1028.8
1447505615;"2015/11/14 13:53:35";17.3;76;746;59;1028.8
1447505918;"2015/11/14 13:58:38";17.3;76;750;59;1028.7
1447506218;"2015/11/14 14:03:38";17.3;76;745;60;1028.6
1447506521;"2015/11/14 14:08:41";17.3;76;746;60;1028.6
1447506824;"2015/11/14 14:13:44";17.3;76;739;60;1028.5
1447507126;"2015/11/14 14:18:46";17.3;76;730;60;1028.4
1447507427;"2015/11/14 14:23:47";17.3;76;726;59;1028.4
1447507730;"2015/11/14 14:28:50";17.2;76;734;58;1028.2
1447508033;"2015/11/14 14:33:53";17.2;76;722;59;1028.2
1447508336;"2015/11/14 14:38:56";17.2;76;714;59;1028.1
1447508637;"2015/11/14 14:43:57";17.2;76;717;59;1028.1
1447508939;"2015/11/14 14:48:59";17.2;76;723;59;1028
1447509243;"2015/11/14 14:54:03";17.2;76;709;58;1027.8
1447509545;"2015/11/14 14:59:05";17.2;76;712;59;1027.8
1447509848;"2015/11/14 15:04:08";17.2;76;707;60;1027.8
1447510150;"2015/11/14 15:09:10";17.2;76;712;56;1027.6
1447510452;"2015/11/14 15:14:12";17.2;76;715;59;1027.6
1447510755;"2015/11/14 15:19:15";17.2;76;708;59;1027.6
1447511056;"2015/11/14 15:24:16";17.2;76;702;58;1027.4
1447511359;"2015/11/14 15:29:19";17.1;76;696;59;1027.4
1447511661;"2015/11/14 15:34:21";17.1;76;690;58;1027.3
1447511964;"2015/11/14 15:39:24";17.1;76;700;60;1027.2
1447512266;"2015/11/14 15:44:26";17.1;76;694;61;1027.2
1447512569;"2015/11/14 15:49:29";17.1;76;698;65;1027.2
1447512871;"2015/11/14 15:54:31";17.2;76;703;60;1027.2
1447513173;"2015/11/14 15:59:33";17.2;76;720;60;1027.2
1447513476;"2015/11/14 16:04:36";17.2;76;718;59;1027.1
1447513778;"2015/11/14 16:09:38";17.2;76;711;60;1027
1447514079;"2015/11/14 16:14:39";17.2;76;727;59;1026.9
1447514381;"2015/11/14 16:19:41";17.2;76;733;60;1026.8
1447514684;"2015/11/14 16:24:44";17.2;76;741;59;1026.8
1447514986;"2015/11/14 16:29:46";17.2;76;749;59;1026.7
1447515289;"2015/11/14 16:34:49";17.2;76;763;59;1026.7
1447515592;"2015/11/14 16:39:52";17.2;76;747;65;1026.6
1447515893;"2015/11/14 16:44:53";17.2;76;747;65;1026.6
1447516195;"2015/11/14 16:49:55";17.2;75;736;67;1026.5
1447516498;"2015/11/14 16:54:58";17.2;76;754;66;1026.7
1447516800;"2015/11/14 17:00:00";17.2;76;767;65;1026.7
1447517102;"2015/11/14 17:05:02";17.2;76;759;65;1026.6
1447517404;"2015/11/14 17:10:04";17.2;76;763;65;1026.6
1447517706;"2015/11/14 17:15:06";17.3;76;784;63;1026.4
1447518008;"2015/11/14 17:20:08";17.3;76;806;56;1026.4
1447518309;"2015/11/14 17:25:09";17.4;76;809;54;1026.3
1447518611;"2015/11/14 17:30:11";17.5;75;800;54;1026.1
1447518915;"2015/11/14 17:35:15";17.7;75;809;51;1026.1
1447519216;"2015/11/14 17:40:16";17.8;75;822;50;1025.9
1447519519;"2015/11/14 17:45:19";18;75;830;51;1025.8
1447519821;"2015/11/14 17:50:21";18.1;75;837;50;1025.8
1447520123;"2015/11/14 17:55:23";18.3;74;840;50;1025.7
1447520426;"2015/11/14 18:00:26";18.5;74;842;67;1025.7
1447520727;"2015/11/14 18:05:27";18.6;74;850;64;1025.6
1447521030;"2015/11/14 18:10:30";18.7;73;839;65;1025.5
1447521333;"2015/11/14 18:15:33";18.8;73;840;70;1025.5
1447521636;"2015/11/14 18:20:36";18.9;73;849;72;1025.5
1447521937;"2015/11/14 18:25:37";19.1;73;846;67;1025.3
1447522239;"2015/11/14 18:30:39";19.1;72;829;63;1025.1
1447522541;"2015/11/14 18:35:41";19.2;72;834;55;1025.1
1447522843;"2015/11/14 18:40:43";19.3;72;844;60;1024.9
1447523146;"2015/11/14 18:45:46";19.3;72;840;65;1024.9
1447523449;"2015/11/14 18:50:49";19.4;72;833;59;1024.9
1447523750;"2015/11/14 18:55:50";19.4;72;826;64;1024.8
1447524052;"2015/11/14 19:00:52";19.4;71;827;59;1024.6
1447524354;"2015/11/14 19:05:54";19.5;71;850;67;1024.6
1447524656;"2015/11/14 19:10:56";19.5;72;855;63;1024.6
1447524958;"2015/11/14 19:15:58";19.6;71;866;63;1024.6
1447525260;"2015/11/14 19:21:00";19.7;72;888;64;1024.4
1447525562;"2015/11/14 19:26:02";19.8;72;894;63;1024.4
1447525864;"2015/11/14 19:31:04";19.9;72;901;61;1024.2
1447526166;"2015/11/14 19:36:06";20;72;905;65;1024.1
1447526469;"2015/11/14 19:41:09";20.1;72;926;66;1024.1
1447526771;"2015/11/14 19:46:11";20.1;72;932;69;1024
1447527072;"2015/11/14 19:51:12";20.2;72;969;68;1023.8
1447527375;"2015/11/14 19:56:15";20.2;72;990;67;1023.7
1447527677;"2015/11/14 20:01:17";20.2;72;1007;59;1023.6
1447527979;"2015/11/14 20:06:19";20.3;72;1005;54;1023.5
1447528281;"2015/11/14 20:11:21";20.3;71;998;57;1023.6
1447528583;"2015/11/14 20:16:23";20.3;71;998;55;1023.6
1447528885;"2015/11/14 20:21:25";20.3;71;992;55;1023.5
1447529187;"2015/11/14 20:26:27";20.3;71;990;54;1023.4
1447529489;"2015/11/14 20:31:29";20.3;71;979;55;1023.3
1447529792;"2015/11/14 20:36:32";20.3;71;983;55;1023.1
1447530094;"2015/11/14 20:41:34";20.3;71;972;57;1023.1
1447530396;"2015/11/14 20:46:36";20.3;71;974;55;1023.1
1447530698;"2015/11/14 20:51:38";20.3;71;970;54;1023
1447531001;"2015/11/14 20:56:41";20.3;71;982;58;1023.2
1447531304;"2015/11/14 21:01:44";20.3;71;971;55;1023
1447531606;"2015/11/14 21:06:46";20.3;71;976;57;1022.6
1447531908;"2015/11/14 21:11:48";20.3;71;981;54;1022.6
1447532210;"2015/11/14 21:16:50";20.3;71;979;56;1022.6
1447532512;"2015/11/14 21:21:52";20.3;71;979;55;1022.5
1447532815;"2015/11/14 21:26:55";20.4;71;985;56;1022.4
1447533117;"2015/11/14 21:31:57";20.4;71;972;57;1022.6
1447533420;"2015/11/14 21:37:00";20.4;71;966;56;1022.7
1447533722;"2015/11/14 21:42:02";20.4;71;987;55;1022.7
1447534024;"2015/11/14 21:47:04";20.5;71;1007;56;1022.7
1447534326;"2015/11/14 21:52:06";20.6;71;987;57;1022.7
1447534628;"2015/11/14 21:57:08";20.6;71;997;57;1022.6
1447534930;"2015/11/14 22:02:10";20.7;71;1001;56;1022.6
1447535232;"2015/11/14 22:07:12";20.7;70;1018;56;1022.5
1447535535;"2015/11/14 22:12:15";20.7;70;1039;55;1022.5
1447535837;"2015/11/14 22:17:17";20.8;70;1047;55;1022.5
1447536139;"2015/11/14 22:22:19";20.8;70;1041;56;1022.5
1447536442;"2015/11/14 22:27:22";20.8;70;1045;55;1022.4
1447536744;"2015/11/14 22:32:24";20.8;70;1036;56;1022.4
1447537047;"2015/11/14 22:37:27";20.8;70;1045;56;1022.3
1447537349;"2015/11/14 22:42:29";20.9;70;1037;55;1022.2
1447537652;"2015/11/14 22:47:32";20.9;70;1019;55;1022
1447537954;"2015/11/14 22:52:34";20.9;70;1009;58;1021.9
1447538257;"2015/11/14 22:57:37";20.9;70;1006;56;1021.9
1447538560;"2015/11/14 23:02:40";20.9;70;1005;56;1021.9
1447538862;"2015/11/14 23:07:42";20.9;70;997;57;1021.9
1447539165;"2015/11/14 23:12:45";20.8;70;976;56;1021.9
1447539467;"2015/11/14 23:17:47";20.8;70;981;56;1021.9
1447539769;"2015/11/14 23:22:49";20.8;70;969;57;1021.9
1447540071;"2015/11/14 23:27:51";20.8;70;965;55;1021.9
1447540373;"2015/11/14 23:32:53";20.8;70;963;58;1021.8
1447540675;"2015/11/14 23:37:55";20.8;70;956;50;1021.7
1447540856;"2015/11/14 23:40:56";20.8;70;958;47;1021.7
1447541158;"2015/11/14 23:45:58";20.8;70;950;57;1021.7
1447541460;"2015/11/14 23:51:00";20.8;70;957;59;1021.7
1447541763;"2015/11/14 23:56:03";20.9;70;964;61;1021.8
1447542065;"2015/11/15 00:01:05";20.9;70;941;58;1021.6
1447542367;"2015/11/15 00:06:07";20.9;70;949;55;1021.5
1447542669;"2015/11/15 00:11:09";20.9;70;936;54;1021.5
1447542971;"2015/11/15 00:16:11";21;70;940;54;1021.4
1447543274;"2015/11/15 00:21:14";21;70;938;53;1021.3
1447543576;"2015/11/15 00:26:16";21;70;935;58;1021.3
1447543878;"2015/11/15 00:31:18";21;70;931;55;1021.3
1447544180;"2015/11/15 00:36:20";21;70;945;43;1021.4
1447544482;"2015/11/15 00:41:22";21;70;933;39;1021.5
1447544784;"2015/11/15 00:46:24";21;70;937;38;1021.5
1447545087;"2015/11/15 00:51:27";21;70;936;40;1021.5
1447545389;"2015/11/15 00:56:29";21;69;936;39;1021.5
1447545691;"2015/11/15 01:01:31";20.9;70;944;39;1021.4
1447545993;"2015/11/15 01:06:33";20.9;70;925;41;1021.4
1447546296;"2015/11/15 01:11:36";20.8;70;944;39;1021.2
1447546529;"2015/11/15 01:15:29";20.8;70;951;47;1021.2
1447546830;"2015/11/15 01:20:30";20.7;70;971;50;1021.2
1447547132;"2015/11/15 01:25:32";20.7;70;965;50;1021.2
1447547434;"2015/11/15 01:30:34";20.6;70;956;55;1021.2
1447547736;"2015/11/15 01:35:36";20.6;70;937;48;1021.1
1447548037;"2015/11/15 01:40:37";20.6;70;945;44;1021.1
1447548340;"2015/11/15 01:45:40";20.5;70;936;47;1021
1447548642;"2015/11/15 01:50:42";20.5;70;928;50;1020.9
1447548943;"2015/11/15 01:55:43";20.4;70;919;51;1020.9
1447549246;"2015/11/15 02:00:46";20.4;70;926;53;1020.9
1447549548;"2015/11/15 02:05:48";20.3;70;922;52;1020.8
1447549850;"2015/11/15 02:10:50";20.3;71;922;54;1020.7
1447550153;"2015/11/15 02:15:53";20.2;71;917;53;1020.7
1447550455;"2015/11/15 02:20:55";20.2;71;906;52;1020.7
1447550757;"2015/11/15 02:25:57";20.1;71;887;52;1020.7
1447551059;"2015/11/15 02:30:59";20.1;71;899;52;1020.6
1447551361;"2015/11/15 02:36:01";20.1;71;891;50;1020.7
1447551663;"2015/11/15 02:41:03";20;71;892;50;1020.6
1447551711;"2015/11/15 02:41:51";20;71;897;47;1020.6
1447552013;"2015/11/15 02:46:53";20;71;881;49;1020.7
1447552316;"2015/11/15 02:51:56";19.9;71;885;54;1020.6
1447552618;"2015/11/15 02:56:58";19.9;71;877;43;1020.5
1447552920;"2015/11/15 03:02:00";19.8;71;863;36;1020.6
1447553222;"2015/11/15 03:07:02";19.8;71;852;36;1020.6
1447553524;"2015/11/15 03:12:04";19.8;71;848;36;1020.6
1447553827;"2015/11/15 03:17:07";19.7;71;839;36;1020.5
1447554129;"2015/11/15 03:22:09";19.7;72;837;36;1020.4
1447554431;"2015/11/15 03:27:11";19.6;72;828;36;1020.4
1447554733;"2015/11/15 03:32:13";19.6;72;817;36;1020.3
1447555035;"2015/11/15 03:37:15";19.5;72;806;36;1020.2
1447555337;"2015/11/15 03:42:17";19.5;72;805;36;1020.3
1447555639;"2015/11/15 03:47:19";19.4;72;803;36;1020.3
1447555941;"2015/11/15 03:52:21";19.4;72;790;36;1020.2
1447556243;"2015/11/15 03:57:23";19.4;72;786;36;1020.2
1447556545;"2015/11/15 04:02:25";19.3;72;780;36;1020.1
1447556847;"2015/11/15 04:07:27";19.3;72;774;36;1020.1
1447557150;"2015/11/15 04:12:30";19.2;72;761;36;1020
1447557452;"2015/11/15 04:17:32";19.2;72;765;36;1019.9
1447557755;"2015/11/15 04:22:35";19.2;72;762;36;1019.8
1447558057;"2015/11/15 04:27:37";19.1;72;757;36;1019.7
1447558360;"2015/11/15 04:32:40";19.1;73;760;36;1019.7
1447558661;"2015/11/15 04:37:41";19;73;740;36;1019.7
1447558962;"2015/11/15 04:42:42";19;73;735;36;1019.7
1447559266;"2015/11/15 04:47:46";19;73;738;36;1019.7
1447559568;"2015/11/15 04:52:48";19;73;731;36;1019.7
1447559870;"2015/11/15 04:57:50";18.9;73;729;36;1019.6
1447560173;"2015/11/15 05:02:53";18.9;73;716;36;1019.5
1447560474;"2015/11/15 05:07:54";18.9;73;732;36;1019.5
1447560776;"2015/11/15 05:12:56";18.9;73;711;36;1019.5
1447561079;"2015/11/15 05:17:59";18.8;73;717;36;1019.4
1447561382;"2015/11/15 05:23:02";18.8;73;724;36;1019.5
1447561684;"2015/11/15 05:28:04";18.8;73;709;36;1019.5
